ID,Location,User,Tweet,Date,Likes,Media
1.6824e+18,None,Craftmastah,The media ran wild with the completely bogus Steele Dossier repeatedly saying it had “not been disproven.” Meanwhile Sen. Chuck Grassley released a document from one of their most trusted FBI confidential human sources revealing that Biden coerced Ukraine into paying his family 10 million dollars. Now the media are in full coverup mode shifting their standard claiming the document is “unverified.”,2023-07-21,65,https://pbs.twimg.com/amplify_video_thumb/1682399307901673473/img/ogp6lBoheDz6lpgi.jpg
1.68238e+18,None,ContrarianTribe,"Do you believe the US was responsible for the coup and overthrow of the Ukraine Government in 2014?

Is NATO the reason for Crimea and the War we have today? https://t.co/zsW9VS8mRM",2023-07-21,244,https://pbs.twimg.com/media/F1kA-a8aAAAf2uh.jpg
1.68235e+18,Ukraine,PulseOfUkraine,⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ Появились первое фото Гиркина! https://t.co/ab0oFxg6mq,2023-07-21,243,https://pbs.twimg.com/media/F1jmWCPXwAEoATM.jpg
1.68236e+18,None,SpriterTeam,"Video of the consequences of the Geranium strike on a granary in the Odessa region

The destruction of Ukraine's port infrastructure continues. https://t.co/bnrsswZZI3",2023-07-21,103,https://pbs.twimg.com/ext_tw_video_thumb/1682358784721670146/pu/img/Y_7SQ2tQyFZFwYVO.jpg
1.68239e+18,Ukraine,epyskop_ukraine,скоро. Крим. https://t.co/gSJxizdrN4,2023-07-21,1,https://pbs.twimg.com/tweet_video_thumb/F1kM5ktXsAMSsAy.jpg
1.68238e+18,None,SpriterTeam,"Britain delivered 15 times more artillery ammunition to Ukraine than planned a year ago, more than 200 thousand instead of 16, - Defense Secretary Ben Wallace

“Despite the fact that in a small number of areas, in particular in the field of anti-tank ammunition and small arms, we delivered less than expected, we exceeded the plans in critical areas such as artillery, quickly responding to Ukraine's priorities and events on the battlefield,” he added.

Wallace's words confirm that the course of hostilities in Ukraine did not go according to the plan of the collective West, as a result of which the West itself began to bear the costs.",2023-07-21,106,https://pbs.twimg.com/media/F1kEQJ_WYAAUnQX.jpg
1.68225e+18,United States,leslibless,"Kyiv, Ukraine is squeaky clean and thriving. Its economy, which WE PAY FOR, is not being threatened AT ALL. 

Meanwhile… This is Oakland, California USA! https://t.co/M5fCoAo72T",2023-07-21,914,https://pbs.twimg.com/amplify_video_thumb/1681751814952345602/img/ohqhz0PFGBoC4L6P.jpg
1.68241e+18,Romania,RaduHossu,"""Together we will be stronger. Together we will prevail."" - His Excellency, the Extraordinary and Plenipotentiary Ambassador of Ukraine to Romania, Ihor Prokopchuk. 

""On this occasion, I want to express my heartfelt gratitude to the Romanian people for the assistance provided to Ukrainians who fled from the war to Romania, to the Romanians who welcomed them with open arms, and to those who are helping Ukraine and the Ukrainian people in these extremely difficult times."" 

These are two of the most important messages that His Excellency wanted to convey to you. 

I was invited alongside @flavia_boghiu, the Deputy Mayor of Brasov, who organized the most comprehensive center for Ukrainians affected by the fate brought upon them by Russia's unjust war against Ukraine, at the Embassy of Ukraine in Romania/Посольство України в Румунії. 

Each of us received a certificate of appreciation for what we have attempted and achieved in helping Ukraine and the Ukrainians who are truly in need of assistance. She is here, and I am there. 

I sincerely believe that this certificate of appreciation belongs to all of you. Without false modesty, nothing of what ""I have managed to do"" in and for Ukraine would have been possible without you. So this is a certificate of appreciation for ""all of you, and what we all managed to do togheter"". Those here, those who have helped Ukrainians in need (I emphasize this), and those who have shown empathy, understanding, and compassion! Humanity. 

When I told His Excellency that there are pensioners who donate, he indicated that he knows and appreciates the effort of each one of you, both from here and from all over Romania! 

Flavia Boghiu, the Deputy Mayor, thanks the people of Brasov, the hundreds of volunteers from the CATTIA center, and the institutions in Brasov that got involved in the humanitarian crisis generated by Russia's invasion. 

I am proud of what we manage to do together! It's about saving lives, easing suffering, and humanity. It's about what we would want to feel if we were in the same situation as them. 

As it is written on the certificate: 

#SlavaUkraini! Glory to Romania! Glory to the Heroes!",2023-07-21,49,https://pbs.twimg.com/media/F1kgGZfWYAA7kj7.jpg
1.6824e+18,None,SpriterTeam,Morning missile attack of Onyx missiles on the objects of the Armed Forces of Ukraine in the Odessa region https://t.co/tuolxOSa4x,2023-07-21,38,https://pbs.twimg.com/media/F1kWbrkX0AMtLN2.jpg
1.6824e+18,Ukraine,PulseOfUkraine,"🕯️🕯️🕯️🕯️ В Нью-Йорке на 97-м году жизни скончался культовый эстрадный певец Тони Беннетт.

""Жизнь научит тебя, как жить, если ты проживешь достаточно"". https://t.co/vDOEZsErbB",2023-07-21,25,https://pbs.twimg.com/media/F1kXwLVXwAE80GA.jpg
1.68224e+18,Ukraine,umancherkassy,"Доброго ранку!
@Analytic_center @AnnaSk75324313 https://t.co/nsZG8UwIg1",2023-07-21,21,https://pbs.twimg.com/ext_tw_video_thumb/1682241933903556608/pu/img/Gog-ofbQzjGZahEI.jpg
1.68238e+18,None,DonaldJTrumpJr,They impeached Trump for what Joe Biden did in Ukraine.,2023-07-21,19861,
1.68238e+18,Ukraine,PulseOfUkraine,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ Нечестная борьба. Кто бы мог подумать….. https://t.co/ToabHSumCn,2023-07-21,55,https://pbs.twimg.com/media/F1kA0r_XsAAoF2W.jpg
1.6824e+18,Ukraine,shiva_ukraine,what's up lol https://t.co/padS4wK4C7,2023-07-21,1,https://pbs.twimg.com/ext_tw_video_thumb/1682395476241391616/pu/img/phCbfBApwU1Ph0oM.jpg
1.68235e+18,None,its_maria012,"Putin's main statements at a meeting with the permanent members of the Russian Security Council:

- Ukraine's Western handlers are clearly disappointed with the results of the so-called counter-offensive;

- Ukraine's mobilisation resources are being depleted, the AFU's losses https://t.co/isRXlE29MO",2023-07-21,113,https://pbs.twimg.com/media/F1jmax8aMAAkr8Z.jpg
1.68229e+18,Belgium,louise030420,"Dubaï ce n est pas la France, tu ne peut pas arnaqué et avoir la gratuité comme tu le souhaites .  Bien fait😂 paie de toute façon tu as de l argent vue que tu as volé l orphelinat #poupettekenza https://t.co/hnlTod9uGB",2023-07-21,103,https://pbs.twimg.com/ext_tw_video_thumb/1682292894428811264/pu/img/64mvaqxisliF-h_Z.jpg
1.68234e+18,None,Bruno_Attal_,"Des centaines de policiers en arrêt maladie à Marseille, suite à la nouvelle incarcération d’un policier.
D’autres villes se mobilisent.
J’invite tous les policiers de France à déposer leurs armes au coffre dans un cadre légal.
Nous n’avons plus la capacité de discernement quant à l’Art L435-1 qui n’est pas retenu dans l’affaire Nahel.",2023-07-21,2944,https://pbs.twimg.com/amplify_video_thumb/1682333775915544577/img/slor-3YdXMBTQOi_.jpg
1.68241e+18,United States,EthanTurne10873,"Frances Duncan

👠👠👠

  #滨江 #余杭 #上城 #西湖 https://t.co/DrB1XG4NQ8",2023-07-21,0,https://pbs.twimg.com/media/F1khRfxacAAmZl9.png
1.68228e+18,France,BaptistePariso3,"Donnez 5 minutes à la France et vous verrez
#PixelWar #kameto https://t.co/AiWT5EGG4F",2023-07-21,690,https://pbs.twimg.com/media/F1isx4kXwAEduJN.jpg
1.6823e+18,France,NetflixFR,Rendez-vous pris avec Tadej Pogacar pour la saison 2 de Tour de France : Au cœur du peloton ! https://t.co/xf5jPCNaZ4,2023-07-21,2052,https://pbs.twimg.com/media/F1i5oFDXoAMLdo3.jpg
1.68232e+18,France,JeanMessiha,"⚠️ SIGNALÉ ⚠️

Dans un nouveau geste d’aplatissement pour calmer les territoires de non France, des policiers de la BAC de Marseille ont été mis en examen. L’un d’eux est incarcéré (!) et les autres sous contrôle judiciaire.

Ils auraient « violenté » une racaille pendant les émeutes.

Je cherche à identifier les policiers arrêtés afin de lancer des cagnottes pour leurs familles.

Contactez @VellaCedric_ svp

J’apporte mon plus profond soutien aux #FDO et notamment ici les policiers de Marseille, en première ligne pour pour gérer le capharnaüm migratoire et sécuritaire organisé par le système gaucho-« progressiste » antinational.

Allez on est derrière eux ! 🇫🇷🇫🇷🇫🇷

https://t.co/3eexwQBNY0",2023-07-21,2232,https://pbs.twimg.com/media/F1jG5EEXoAAs6Fi.jpg
1.68232e+18,Spain,FranceRMCF,Même les vestes mais c’est quoi cette folie 🤩 https://t.co/ujNXELkq9R,2023-07-21,1821,https://pbs.twimg.com/media/F1jNc7_XsAEVhy1.jpg
1.68233e+18,None,Charly_bronsonn,"📢 Comme ils ont raison ! Leurs collègues de #France et de #Navarre devraient leur emboîter le pas et faire de même.👍
Quand on favorise la #racaille au détriment des #FDO, voilà le retour de bâton en pleine poire !!! 👏
Total soutien, à RT en masse pour montrer votre soutien. 👍 https://t.co/BMFS1CzU0i",2023-07-21,314,https://pbs.twimg.com/media/F1jZLqOWAAEOnBa.jpg
1.6823e+18,Spain,RMadridFrance_,🚨OFFICIEL | Le Real Madrid dévoile le maillot extérieur de la saison 2023-2024. https://t.co/10KV7yuklX,2023-07-21,1996,https://pbs.twimg.com/media/F1i6jraWwAAxgRz.jpg
1.6823e+18,France,PlayStationFR,"Découvrez le monstrueux Venom dans la nouvelle bande-annonce, en français, de Marvel's Spider-Man 2 ! https://t.co/jdvea6x3L6",2023-07-21,1489,https://pbs.twimg.com/media/F1i4cteXsAADV5J.jpg
1.68241e+18,United States,BenjaminJo41876,"Tina Frances

👠👠👠

  #盘龙 #官渡 https://t.co/9VcjFmZ24A",2023-07-21,0,https://pbs.twimg.com/media/F1kflFVaQAEG_NS.png
1.68231e+18,None,Jaoquinmd,10h33 La France a toujours aucun problème à garder le drapeau français et le général Kameto. #PixelWar https://t.co/EO11u367gA,2023-07-21,187,https://pbs.twimg.com/media/F1jCEPBWYAAqu0c.png
1.68234e+18,None,Taranis__France,"#Marseille #Emeute #SoutienFDO 
Comment ne pas faire confiance à #hedi 😏 et sa famille 😏...où leurs visages d allogènes respirent la sincérité..😏 un vrai petit ange c est sur ..😏 ...
Soutien des FdOs
#LaRacailleTue 
#RetourAuBled https://t.co/Z9mpD1hvA9",2023-07-21,91,https://pbs.twimg.com/media/F1jhOl0WwAAYd_T.jpg
1.68231e+18,United Kingdom,LizWebsterSBF,"Huge #Brexit dividend for Paris! 

Paris hails ‘spectacular’ success in luring banks from London after Brexit has exceeded expectations and is increasingly reflected in France’s balance of payments, the central bank said.

https://t.co/AxtIAGE7NA",2023-07-21,1475,
1.6824e+18,None,imhrve,not me on the stade de france’s IG 😭😭 https://t.co/YB6J2YitOM,2023-07-21,331,https://pbs.twimg.com/media/F1kR2h8WYAA5P3j.jpg
1.6823e+18,None,FouratiJerbi,"#toulouse 
#anissa 
La rédaction de France Inter qd ils ont appris le massacre au tesson de bouteille de cette jeune fille pas assez voilée et trop peu habillée .
Ces militants pro voilement savent leur responsabilité. https://t.co/tQxzfnMANk",2023-07-21,1067,https://pbs.twimg.com/media/F1i_DJiWwAEypbp.jpg
1.68231e+18,None,Charly_bronsonn,"Jeune femme agressée à #Toulouse à coups de tessons de bouteilles qui lui valent 50 points de suture !
Encore des violences d'essstreme droiiite, quand on vous le dit que le problème de la #France ce sont les fachos ! https://t.co/uza7LG61CV",2023-07-21,276,https://pbs.twimg.com/media/F1jGafnWAAAGrlj.jpg
1.68226e+18,None,deeplaydirtyy,everyone always says we need protests like France’s to get shit done but are crying over this and tyres ain’t even burning yet. confused individuals,2023-07-21,861,
1.68241e+18,United States,SZSPIRIA,Ok decided bones and all is too questionable to watch on a crowded train so #nrw Frances Ha on the lgbtrain https://t.co/mj3hqSaTr0,2023-07-21,10,https://pbs.twimg.com/tweet_video_thumb/F1kcvt0XgAAzP-z.jpg
1.68241e+18,None,SR_Tmc007,"Indians With I-N-D-I-A
I-N-D-I-A Stand With #Manipur

M-O-D-I - Murderer Of Democratic India ! #ManipurBurning

NSUI protests against PM Narendra Modi &amp; Manipur CM N Biren Singh in JNU, holds protest meeting &amp; burns effigies

#ManipurVideo
#ManipurViolence https://t.co/0jIBAHOz8N",2023-07-21,24,https://pbs.twimg.com/ext_tw_video_thumb/1682411210258407425/pu/img/2auTNtv1qMtx0kmI.jpg
1.68241e+18,India,RVCJ_Sports,"Team India 🇮🇳
. 
. 
#TeamIndia #indiancricket #cricket https://t.co/TeWlSO3C9D",2023-07-21,20,https://pbs.twimg.com/media/F1kgemOaUAI7U9G.jpg
1.68e+18,United States,TheAscentMoney,Earn up to 5% cash back + No interest until nearly 2025,2023-07-15,37,
1.68005e+18,None,PhaedraXTeddy,"All this horrible #SOUP: Dog soup in #SouthKorea, #sharkfin soup ....
#StopBoknal 
Fishermen just cut her arms off and threw her back in the water. Who even eats that ?",2023-07-15,340,
1.67908e+18,Vietnam,tetestream_,All Taehyung's OSTs have earned its new BIGGEST streaming day on Spotify South Korea today! 🇰🇷 https://t.co/iA30BR6leb,2023-07-12,1499,https://pbs.twimg.com/media/F01GQ23aAAE5vgL.jpg
1.68021e+18,None,SpriterTeam,"South Korea to allocate $150 million to Ukraine

 The money will be used “for demining and rebuilding infrastructure,” Yoon Seok Yeol said during his visit to Ukraine. https://t.co/f94uhew45a",2023-07-15,12,https://pbs.twimg.com/ext_tw_video_thumb/1680211048417173505/pu/img/Cq83mU6dP3dFCtVH.jpg
1.68227e+18,None,HimalayaJapan,"検死結果は政府の主張を否定、確かに患者がワクチンで死亡
政府の主張は、COVID-19ワクチンを接種しても人は死なないというものだ。今、過去最大の検死が行われ、その検死結果は紛れもないものであり、患者がワクチンによって死亡したことは明らかである。
#ワクチン #副反応 https://t.co/akiKNyVQyb",2023-07-21,229,https://pbs.twimg.com/ext_tw_video_thumb/1682273509358309379/pu/img/U931PeltoTWWx7hK.jpg
1.68235e+18,Japan,JapanTraCul,"Morning in May by Takehisa Yumeji, 1932

#nihonga https://t.co/9j8Jyur4un",2023-07-21,153,https://pbs.twimg.com/media/F03ML75aEAAL3Ce.jpg
1.68231e+18,None,ENHYPEN_JP,"#ENHYPEN WORLD TOUR 'FATE' OFFICIAL MERCHANDISE  2次予約販売スタート！

詳しくはこちら→https://t.co/yIdSXMogpO

#EN_WORLDTOUR_FATE #EN_FATE https://t.co/p3aHtmVpdb",2023-07-21,11308,https://pbs.twimg.com/media/F1i5VHMacAAeUDl.jpg
1.68233e+18,None,spearhyunnie,"💬: memorable memory with a member?
🐖🐇: before going to japan, i went bowling with hyunjin

💬: which member's skill would you like to steal?
🥟: changbin hyung's bowling skills. i'd love to steal changbin hyung's bowling skills! 
🐺: did you guys discuss this beforehand? https://t.co/P5Rxt4dlaz",2023-07-21,3175,https://pbs.twimg.com/ext_tw_video_thumb/1682328855250616320/pu/img/CkCyO0XJT6ZSPa7H.jpg
1.6823e+18,South Korea,pasta_al_dente_,Concert dump!!!! I missed you guys! @ONEOKROCK_japan https://t.co/qW5V0YCpBQ,2023-07-21,33,https://pbs.twimg.com/media/F1i4J1MXsAUwp3G.jpg
