id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.68232E+18,FALSE,TRUE,2008-03-09T08:15:00.000Z,FALSE,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,0,4912,390275,1632,TRUE,14106476,FALSE,6615,"#Kyiv, #Ukraine",28045,KyivPost,390275,FALSE,https://pbs.twimg.com/profile_banners/14106476/1689581638,https://pbs.twimg.com/profile_images/1592474120477982720/cLYnDbg1_normal.jpg,KyivPost,69106,none,https://t.co/lHlutZvoAu,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🇩🇪#Germany has allocated a new military aid package to #Ukraine. It includes:👇

• 10 #Leopard 1A5 tanks;
• 20 MG3 machine guns for tanks and armored vehicles;
• 1035 x 155mm artillery shells and 2064 x smoke rounds;
• bridge system and 12 trailers;
• 10 radars;
• 16 Zetros trucks;
• 100,000 first-aid kits",2023-07-21T09:04:45.000Z,360,73,Germany,Ukraine,Leopard,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/media/F1jJLmDXgAAGyxL.jpg,photo,,,,,,,,,,,
1.68228E+18,TRUE,FALSE,2019-03-29T22:29:25.000Z,FALSE,"Those were the days. 1880-1930s. Jugendstil, Art Nouveau and Art Deco. Craftsmanship, originality, beauty. No politics here only applied arts.",0,4375,140966,84,TRUE,1.11176E+18,FALSE,1106,,4077,ArtNouveauDeco,140966,FALSE,https://pbs.twimg.com/profile_banners/1111757279890681856/1589470815,https://pbs.twimg.com/profile_images/1554544073217871876/vvOeGTmU_normal.jpg,NouveauDeco,6622,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"An Art Nouveau silvered pewter visiting card tray from c. 1905 by WMF, Germany. https://t.co/B6GJ4fLjBx",2023-07-21T06:34:29.000Z,1004,175,,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1imybFWYAARYib.jpg,photo,,,,,,,,,,,
1.68205E+18,FALSE,FALSE,2014-02-09T13:16:21.000Z,FALSE,SOLID ALDUB💚MAICHARD /Dr. Lobe Schule,0,6928,600,236,TRUE,2335107427,FALSE,2,,640,Amalia Bank,600,FALSE,,https://pbs.twimg.com/profile_images/1549203029966069761/k4PJTyow_normal.jpg,AbGermany,1097750,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GOODMORNING TBADN/ADN 🌎 HAPPY FRIDAY 💙💛💚 MAY YOUR DAY BE FILLED WITH FUN &amp; EXCITEMENT, LOVE &amp; LAUGHTER, FOOD &amp; FRIENDS ! HAVE A FANTASTIC DAY ! NO TO SOLO PROJECTS 🚫 ALDUB PA RIN !   #BOYCOTTGMAxTV5xTVJ863 https://t.co/Ig6ru56zTW",2023-07-20T15:39:27.000Z,23,68,BOYCOTTGMAxTV5xTVJ863,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1fZ7uKXsAQCPK9.jpg,photo,,,,,,,,,,,
1.68179E+18,FALSE,TRUE,2017-01-03T22:00:18.000Z,FALSE,"Those that use dehumanizing terms for any group of people get blocked. 

Link your sources for fuck sake.

Pro Ukraine, anti NAFO.",0,1698,2920,215,TRUE,8.16404E+17,FALSE,69,Belgium,1768,Jeff2146🇧🇪,2920,FALSE,https://pbs.twimg.com/profile_banners/816403840572473345/1483481633,https://pbs.twimg.com/profile_images/816407353230651392/ui2sPzZR_normal.jpg,Jeff21461,10723,none,https://t.co/cjxlIYIqw5,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The USA approved the sale of up to 969 AIM-120C8 to Germany.

https://t.co/pcYfbFEeYN",2023-07-19T22:12:34.000Z,203,22,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
1.68235E+18,TRUE,TRUE,2014-08-06T10:58:52.000Z,FALSE,Here to share Social Observations | Perspectives | Experiences | Failures | Love and Light ❤️✨,0,49279,28710,795,TRUE,2711761951,FALSE,68,"Melbourne, Victoria",1552,Pravin,28710,FALSE,https://pbs.twimg.com/profile_banners/2711761951/1654179903,https://pbs.twimg.com/profile_images/1559423531292577794/DEDpchPU_normal.jpg,meraperspective,30641,none,https://t.co/1akkaSo4KG,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"She’s a 43-year-old businesswoman, journalist, author, a mother of two primary-school-age kids and she's Australia’s highest-paid escort and most famous sex worker.

I listened to her podcast where she revealed interesting insights about men’s psychology on sex. 

🧵 https://t.co/yrINfU36Ie",2023-07-21T11:23:34.000Z,333,41,,,,,,,,,,,,,,,,,,,,,25,,https://pbs.twimg.com/media/F1jo9M5akAEcWjq.jpg,photo,,,,,,,,,,,
1.68238E+18,TRUE,TRUE,2009-02-18T00:19:07.000Z,FALSE,"'Perhaps the most influential climate science contrarian' (Nature). Trump EPA transition. Biostat. Atty. Fund mgr. FOX News contrib. Founder, https://t.co/tXR83l44vf.",0,1202,114884,89,TRUE,21150492,FALSE,1397,,16913,Steve Milloy,114884,FALSE,https://pbs.twimg.com/profile_banners/21150492/1482706963,https://pbs.twimg.com/profile_images/603530131563532291/MWMXWfmZ_normal.jpg,JunkScience,92314,none,https://t.co/tXR83l44vf,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climate narrative breakdown in Australia.👇,2023-07-21T13:26:39.000Z,225,97,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,
1.68201E+18,FALSE,FALSE,2022-04-05T17:53:05.000Z,FALSE,Sempre e solo a sostegno della VERITA'! Immune alle balle di Regime e dei media.   -Antinazista-,0,27977,2051,2107,FALSE,1.5114E+18,FALSE,12,,8219,Erny110393 🇮🇹🇷🇺,2051,FALSE,https://pbs.twimg.com/profile_banners/1511401338508394497/1668425053,https://pbs.twimg.com/profile_images/1529408272507314178/_04RdIpz_normal.jpg,erny110393,18359,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taluni si meravigliano se da sempre affermo che il Cancro dell'Umanità è la Gran Bretagna e a seguire le sue Colonie come USA, Canada, Australia e Nuova Zelanda( il modo anglosassone). Gli USA sono a tutt'oggi la loro COLONIA piu' evoluta, ma rimangono sempre una colonia dei masso-criminali Inglesi! Fanno la parte dell'omaccione che protegge il Boss Mafioso! Fin quando l'Isola Maledetta, il covo di Satana, non sarà completamente distrutta, senza che di lei rimanga una sola pietra in piedi, il Mondo non potrà avere Pace.",2023-07-20T12:30:54.000Z,133,52,,,,,,,,,,,,,,,,,,,,,28,,https://pbs.twimg.com/media/F1eucjiWAAEN3jx.jpg,photo,,,,,,,,,,,
1.68229E+18,FALSE,FALSE,2020-02-08T09:48:12.000Z,FALSE,Just my 2 cents worth.,0,644,340,900,FALSE,1.22608E+18,FALSE,2,"Sydney, New South Wales",125,Aubert,340,FALSE,,https://pbs.twimg.com/profile_images/1631606658974773248/Ep7Qb_oj_normal.jpg,AubertAustralia,1773,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@JohnBB40921542 I’m so proud of this German team !! 🇩🇪

Oh wait …..New Guinea.  🇵🇬

Hang on……..what country is this ??",2023-07-21T07:21:09.000Z,42,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
1.68229E+18,FALSE,TRUE,2014-12-17T05:33:52.000Z,FALSE,I'm simply awesome. 🇦🇺 🇦🇺 🇦🇺 Fenerbahçe,0,8301,862,1200,FALSE,2933103871,FALSE,5,Australia,5257,H.Lawrance,862,FALSE,https://pbs.twimg.com/profile_banners/2933103871/1679223344,https://pbs.twimg.com/profile_images/1681187832399015938/_dNXktIH_normal.jpg,hanklawrance,12561,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allah CC develeri öldüren Australia ya verdiği ceza ibret olsun diye https://t.co/n6i0RfuPgZ,2023-07-21T07:07:58.000Z,8,0,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/ext_tw_video_thumb/1682286256489910272/pu/img/EotUZb_DCvBtSTYD.jpg,video,https://video.twimg.com/ext_tw_video/1682286256489910272/pu/vid/270x480/ZNLfrVf0AqGYxfFM.mp4?tag=12,,,,,,,,,,
1.68235E+18,FALSE,TRUE,2021-05-04T08:06:10.000Z,FALSE,ROHIT SHARMA FAN 🇮🇳💙🐐!! @ImRO45 !! MUMBAI INDIANS !!,0,24144,2160,1894,TRUE,1.38949E+18,FALSE,1,,566,ANKIT SHARMA,2160,FALSE,https://pbs.twimg.com/profile_banners/1389491454339272708/1669896103,https://pbs.twimg.com/profile_images/1672956513495953409/hYwSefAH_normal.jpg,AnkitSharma8878,10783,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young Rohit Sharma masterclass 
against prime australia - Lone  
                                                        Warrior 
#RohitSharma𓃵
https://t.co/GqfrOOxEgj",2023-07-21T11:05:22.000Z,42,23,RohitSharma𓃵,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/ext_tw_video_thumb/1682343349435473922/pu/img/pw-QRk9cHBXWBuT4.jpg,video,https://video.twimg.com/ext_tw_video/1682343349435473922/pu/vid/720x1280/lOGyE0KNqKKlw11-.mp4?tag=12,,,,,,,,,,
1.68179E+18,TRUE,TRUE,2019-05-06T13:19:59.000Z,FALSE,"We are IMAGO
Your partner in Visual Inspiration across news, sport, brand and archive.

EN: https://t.co/J0D6b6fL65  
DE: https://t.co/KnU0uXKvkh",0,1300,662,429,FALSE,1.12539E+18,FALSE,5,"Berlin, Deutschland",904,IMAGO,662,FALSE,https://pbs.twimg.com/profile_banners/1125389750263799808/1688462238,https://pbs.twimg.com/profile_images/1333821596885266432/P-v-Wj1a_normal.jpg,imago_images,2578,none,https://t.co/JCqzAiDc5Y,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🏆🏃🏽‍♀️Want to find out more about the FIFA WOMEN'S WORLD CUP?

Get your FREE copy of our special magazine! 👇🏼⚽️",2023-07-19T22:00:01.000Z,9,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1.68234E+18,FALSE,TRUE,2020-09-27T07:54:03.000Z,FALSE,"I am an Aussie boy born and bred here to an Aussie Mum and Dad, I love my country. I only post corroborated confirmed facts
Right wing conservative.",0,125305,6938,7487,TRUE,1.31013E+18,FALSE,20,Burleigh Heads ,2463,Baron of Burleigh,6938,FALSE,https://pbs.twimg.com/profile_banners/1310125270301515776/1604184261,https://pbs.twimg.com/profile_images/1333614635488952323/WFVBp4V8_normal.jpg,burrosavic,161654,none,https://t.co/FBkLms2DSi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take your damn Aussie jerseys off you dont represent Australia. https://t.co/UFmosMn4ib,2023-07-21T10:37:01.000Z,18,4,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1jeRxdaQAAa9yb.png,photo,,,,,,,,,,,
1.68193E+18,FALSE,TRUE,2012-02-15T01:35:46.000Z,FALSE,"Me and my Dog seeking social justice, climate repair, end to corruption. CarltonFC. Living on unceded Boon-wurrung Land 🏳️‍🌈💉x5 🇮🇪🏳️‍⚧️🍷🐕",0,29123,1420,2785,TRUE,492715318,FALSE,4,Melbourne,551,MojoTheKelpie,1420,FALSE,https://pbs.twimg.com/profile_banners/492715318/1681436679,https://pbs.twimg.com/profile_images/1587914276173680641/PsGkyn-K_normal.jpg,MojoTheKelpie,5048,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAKING: The mystery oblect washed up on Western Australia beach has been identified: https://t.co/NkvY171dKk,2023-07-20T07:38:31.000Z,345,74,,,,,,,,,,,,,,,,,,,,,100,,https://pbs.twimg.com/media/F1dr1mVakAEJSYD.jpg,photo,,,,,,,,,,,
1.68225E+18,TRUE,TRUE,2014-02-17T06:06:31.000Z,FALSE,"The official Australian Twitter feed for WWE, its Superstars & NXT. New home of WWE on @Binge! Subscribe now. #WWEonBinge #WWEAustralia",0,6239,79457,1479,TRUE,2348000498,FALSE,137,Australia,18815,WWE Australia,79457,FALSE,https://pbs.twimg.com/profile_banners/2348000498/1688291688,https://pbs.twimg.com/profile_images/1371921061311221764/UrNungmR_normal.png,WWEAustralia,31376,none,https://t.co/fIwkkDuO1o,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddie Eddie Eddie 🤣

#WWE 
https://t.co/W9lhhmt7sH",2023-07-21T05:01:00.000Z,107,16,WWE,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1hTlN9XsAAJ9D2.jpg,video,https://video.twimg.com/amplify_video/1682186334692159488/vid/1080x1080/rSFtS7A0JU3RrJGz.mp4?tag=16,,,,,,,,,,
1.68219E+18,FALSE,TRUE,2019-11-10T00:19:56.000Z,FALSE,"Scientist, ecologist, environmentalist, pro worker...

Bewildered that Labor are anti worker and environment, pro immigration, free trade globalists.",0,24355,799,520,TRUE,1.19332E+18,FALSE,17,Australia ,4930,JohnBB,799,FALSE,https://pbs.twimg.com/profile_banners/1193322229288685569/1674344428,https://pbs.twimg.com/profile_images/1618768524138409984/SaO5n9OE_normal.jpg,JohnBB40921542,43845,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia made an enormous mistake 2022 election. https://t.co/f3YQpaMgjm,2023-07-21T00:28:00.000Z,19,0,,,,,,,,,,,,,,,,,,,,,2,,https://pbs.twimg.com/media/F1hS54faQAAa5wp.jpg,photo,,,,,,,,,,,
1.67934E+18,TRUE,TRUE,2015-10-13T05:55:02.000Z,FALSE,"Bulls N' Bears is a unique financial news service covering up-to-the-minute public company news, views & CEO interviews in the mainstream media #ASX",0,12979,11377,4688,TRUE,3877521860,FALSE,68,"Perth, Western Australia",1318,Bulls N' Bears with Matt Birney,11377,FALSE,https://pbs.twimg.com/profile_banners/3877521860/1592374666,https://pbs.twimg.com/profile_images/1632635274630160384/VP-rCtU6_normal.png,BullsNBearsWA,16087,none,https://t.co/hcbM86Lz6p,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Listen to ASX-listed @AlmaMetals Managing Director Frazer Tabeart talk about Alma’s massive upgrade to its copper resource that kicked the door in at the top 10 club.

$ALM #AlmaMetals #BullsNBearsWA @NewsTalk4BC #ASX
https://t.co/6aFiEREAbE",2023-07-13T03:43:31.000Z,9,0,AlmaMetals,BullsNBearsWA,ASX,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1.6824E+18,TRUE,TRUE,2021-03-17T00:48:52.000Z,FALSE,Patience is virtue XRP | Crypto | Blockchain 47K YouTube 🎥 Crypto Investor 📈 Personal Opinion (NFA),0,942,14829,48,FALSE,1.37199E+18,FALSE,53,,397,𝟸𝟺𝙷𝚁𝚂𝙲𝚁𝚈𝙿𝚃𝙾,14829,FALSE,https://pbs.twimg.com/profile_banners/1371986821538836482/1661095227,https://pbs.twimg.com/profile_images/1371986914987892737/fiRTEKMP_normal.jpg,24hrscrypto1,1248,none,https://t.co/AqMPm3uHmY,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"🚨🚨👉🏻 Look at them getting hyped.. this was long in the making since 2016. 

""In the two months leading up to today's announcement, CIBC and NAB worked together to test Ripple blockchain technology, moving money from Canada to Australia and vice versa, becoming part of a small group of banks globally to have successfully completed a cross-border blockchain transfer "" 

#XRPCommunity #XRP #XRPArmy #XRPHolders 

https://t.co/V3q5IWXiAs",2023-07-21T14:58:51.000Z,69,20,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
1.68239E+18,FALSE,FALSE,2022-06-08T11:55:12.000Z,FALSE,"Passion for Australian healthcare, dislikes extremists on either side, mum & wife, loves socializing, SA victim with CPTSD as a result. Psoriasic Spondonarthris",0,9446,462,276,TRUE,1.5345E+18,FALSE,3,World wide web ,497,Mindy Davies,462,FALSE,https://pbs.twimg.com/profile_banners/1534504252336644096/1682667304,https://pbs.twimg.com/profile_images/1677568848223166464/_BnuKVZS_normal.jpg,MindyDavies_,3436,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.co/BTF4Dc630U,2023-07-21T14:06:58.000Z,12,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1.68234E+18,FALSE,FALSE,2021-09-29T08:04:46.000Z,FALSE,Ex-Big Pharma Exec Exposing Big Pharma! The Truth will set you free(John8:32). Pharma Reveals: https://t.co/IVqoeug2cJ. christianity: https://t.co/tzRVBFZJ9P,0,35843,51213,1748,TRUE,1.44312E+18,FALSE,230,"Perth, WA",1712,aussie17,51213,FALSE,https://pbs.twimg.com/profile_banners/1443124514896814081/1669922432,https://pbs.twimg.com/profile_images/1626887678510911489/SMYbrrHk_normal.jpg,_aussie17,6190,none,https://t.co/IVqoeug2cJ,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Help! 

Australia has truly fallen!

Unvaxxed Australian mother FORCED overseas for a lifesaving heart transplant.",2023-07-21T10:26:27.000Z,271,131,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,
1.68241E+18,TRUE,TRUE,2022-02-14T00:03:52.000Z,FALSE,"Here to voice my opinions, make fun of hypocrisy and exercise free speech! Let’s call it the Common Sense Coalition 🤔",0,50278,8428,8046,TRUE,1.49301E+18,FALSE,1,,2746,Contrarian,8428,FALSE,https://pbs.twimg.com/profile_banners/1493013060247691265/1682190848,https://pbs.twimg.com/profile_images/1643292727986257921/9BC-rvB0_normal.jpg,ContrarianTribe,9977,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"West supplied equipment in Ukraine disappearing!

Do you think it was Stolen or Sold off? 🤔💸 https://t.co/WPctGdXoVq",2023-07-21T15:19:24.000Z,16,7,,,,,,,,,,,,,,,,,,,,,8,,https://pbs.twimg.com/media/F1ke7iWaAAIZGoa.jpg,photo,,,,,,,,,,,
1.6824E+18,FALSE,FALSE,2014-11-27T00:16:50.000Z,FALSE,"Christian, conservative, normal, sane, rational — just everything the Left isn’t. Fighting the good fight against Godless Commies. Pronouns: I WISH/YOU WOULD",0,113893,24436,14664,TRUE,2894032402,FALSE,116,Tri-State,1975,Righteous⚡️Crusader,24436,FALSE,https://pbs.twimg.com/profile_banners/2894032402/1611234563,https://pbs.twimg.com/profile_images/1612277114081869824/UeGSMxnz_normal.jpg,Craftmastah,110174,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The media ran wild with the completely bogus Steele Dossier repeatedly saying it had “not been disproven.” Meanwhile Sen. Chuck Grassley released a document from one of their most trusted FBI confidential human sources revealing that Biden coerced Ukraine into paying his family 10 million dollars. Now the media are in full coverup mode shifting their standard claiming the document is “unverified.”,2023-07-21T14:37:22.000Z,65,44,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/amplify_video_thumb/1682399307901673473/img/ogp6lBoheDz6lpgi.jpg,video,https://video.twimg.com/amplify_video/1682399307901673473/vid/640x360/viGMyTrtkR6UvGhe.mp4?tag=14,,,,,,,,,,
1.68238E+18,TRUE,TRUE,2022-02-14T00:03:52.000Z,FALSE,"Here to voice my opinions, make fun of hypocrisy and exercise free speech! Let’s call it the Common Sense Coalition 🤔",0,50278,8428,8046,TRUE,1.49301E+18,FALSE,1,,2746,Contrarian,8428,FALSE,https://pbs.twimg.com/profile_banners/1493013060247691265/1682190848,https://pbs.twimg.com/profile_images/1643292727986257921/9BC-rvB0_normal.jpg,ContrarianTribe,9977,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Do you believe the US was responsible for the coup and overthrow of the Ukraine Government in 2014?

Is NATO the reason for Crimea and the War we have today? https://t.co/zsW9VS8mRM",2023-07-21T13:08:31.000Z,244,74,,,,,,,,,,,,,,,,,,,,,69,,https://pbs.twimg.com/media/F1kA-a8aAAAf2uh.jpg,photo,,,,,,,,,,,
1.68235E+18,FALSE,FALSE,2019-04-22T00:53:28.000Z,FALSE,"Не СМИ! Не Порохобот, не Зеленобот, за критическое мышление и свободную Украину.  Люди с разными мнениями и взглядами на происходящие в мире.",0,23230,65275,117,TRUE,1.12013E+18,FALSE,318,Ukraine ,7236,Pulse of Ukraine,65275,FALSE,https://pbs.twimg.com/profile_banners/1120128452563173376/1678840827,https://pbs.twimg.com/profile_images/1629130009699840001/LOhy2p36_normal.jpg,PulseOfUkraine,35752,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ Появились первое фото Гиркина! https://t.co/ab0oFxg6mq,2023-07-21T11:12:42.000Z,243,5,,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1jmWCPXwAEoATM.jpg,photo,,,,,,,,,,,
1.68236E+18,FALSE,FALSE,2019-05-14T16:35:07.000Z,FALSE,The MSM is dishonest //friendly @goodluckpug//Reporting about current events// Support link  https://t.co/abW4DFLSmU,0,7520,237030,803,FALSE,1.12834E+18,FALSE,1114, 💕💕💕,59865,Spriter Team,237030,FALSE,https://pbs.twimg.com/profile_banners/1128337957289697281/1688075908,https://pbs.twimg.com/profile_images/1675905900547125252/dP2TE5nz_normal.jpg,SpriterTeam,150375,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Video of the consequences of the Geranium strike on a granary in the Odessa region

The destruction of Ukraine's port infrastructure continues. https://t.co/bnrsswZZI3",2023-07-21T11:56:44.000Z,103,25,,,,,,,,,,,,,,,,,,,,,6,,https://pbs.twimg.com/ext_tw_video_thumb/1682358784721670146/pu/img/Y_7SQ2tQyFZFwYVO.jpg,video,https://video.twimg.com/ext_tw_video/1682358784721670146/pu/vid/608x1080/LEk10Y3jogdoFYP-.mp4?tag=12,,,,,,,,,,
1.68239E+18,FALSE,TRUE,2013-09-16T12:51:11.000Z,FALSE,На шумі міста тихо співає незримий вітер із світанкових долин.,0,2132,32,100,FALSE,1871522820,FALSE,1,"Ukraine 🇺🇦, Europe 🇪🇺",109,Єпископ оф Юкрейн 🇺🇦,32,FALSE,https://pbs.twimg.com/profile_banners/1871522820/1678654276,https://pbs.twimg.com/profile_images/1672726326518718468/PA7waDFB_normal.jpg,epyskop_ukraine,1419,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,скоро. Крим. https://t.co/gSJxizdrN4,2023-07-21T14:00:38.000Z,1,0,,,,,,,,,,,,,,,,,,,,,0,https://video.twimg.com/tweet_video/F1kM5ktXsAMSsAy.mp4,https://pbs.twimg.com/tweet_video_thumb/F1kM5ktXsAMSsAy.jpg,animated_gif,,,,,,,,,,,
1.68238E+18,FALSE,FALSE,2019-05-14T16:35:07.000Z,FALSE,The MSM is dishonest //friendly @goodluckpug//Reporting about current events// Support link  https://t.co/abW4DFLSmU,0,7520,237030,803,FALSE,1.12834E+18,FALSE,1114, 💕💕💕,59865,Spriter Team,237030,FALSE,https://pbs.twimg.com/profile_banners/1128337957289697281/1688075908,https://pbs.twimg.com/profile_images/1675905900547125252/dP2TE5nz_normal.jpg,SpriterTeam,150375,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Britain delivered 15 times more artillery ammunition to Ukraine than planned a year ago, more than 200 thousand instead of 16, - Defense Secretary Ben Wallace

“Despite the fact that in a small number of areas, in particular in the field of anti-tank ammunition and small arms, we delivered less than expected, we exceeded the plans in critical areas such as artillery, quickly responding to Ukraine's priorities and events on the battlefield,” he added.

Wallace's words confirm that the course of hostilities in Ukraine did not go according to the plan of the collective West, as a result of which the West itself began to bear the costs.",2023-07-21T13:23:54.000Z,106,49,,,,,,,,,,,,,,,,,,,,,27,,https://pbs.twimg.com/media/F1kEQJ_WYAAUnQX.jpg,photo,,,,,,,,,,,
1.68225E+18,FALSE,TRUE,2020-11-18T21:14:26.000Z,FALSE,"Daughter of COL, resting in Arlington NC • Sister to 5 DoD brothers • Firm Conservative • Traditional Values • Political Commentary • Breaking News •",0,130721,225315,138769,TRUE,1.32917E+18,FALSE,180,"Carlisle, PA",4863,🇺🇸ProudArmyBrat,225315,FALSE,https://pbs.twimg.com/profile_banners/1329171068196622337/1618958511,https://pbs.twimg.com/profile_images/1682228142641954816/Efrhfo5G_normal.jpg,leslibless,64518,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kyiv, Ukraine is squeaky clean and thriving. Its economy, which WE PAY FOR, is not being threatened AT ALL. 

Meanwhile… This is Oakland, California USA! https://t.co/M5fCoAo72T",2023-07-21T04:26:37.000Z,914,524,,,,,,,,,,,,,,,,,,,,,57,,https://pbs.twimg.com/amplify_video_thumb/1681751814952345602/img/ohqhz0PFGBoC4L6P.jpg,video,https://video.twimg.com/amplify_video/1681751814952345602/vid/1280x720/hk6E5UNMs9xWUjpn.mp4?tag=14,,,,,,,,,,
